policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,1,1,0,0,0.001619816,0.013549089,0.041719913,0.056928873
reset,1,1,0,1,0.000960112,0.011009932,0.041599989,0.053600073
reset,1,1,0,2,0.000909805,0.011420012,0.041419029,0.053778887
reset,1,1,0,3,0.000839949,0.010940075,0.041639805,0.053439856
reset,1,1,0,4,0.000859976,0.010980129,0.042068958,0.053939104
reset,1,1,0,5,0.000829935,0.014770031,0.041329861,0.056949854
reset,1,1,0,6,0.000839949,0.011440039,0.041479111,0.053779125
reset,1,1,0,7,0.000829935,0.015840054,0.042240143,0.058939934
reset,1,1,0,8,0.001049995,0.011569977,0.041698933,0.054348946
reset,1,1,0,9,0.000929832,0.01120019,0.042120218,0.054280043
reset,1,1,0,10,0.000910044,0.011240005,0.04239893,0.05457902
reset,1,1,0,11,0.001610041,0.012809992,0.041820049,0.056270123
reset,1,1,0,12,0.000980139,0.011199951,0.043468952,0.055679083
reset,1,1,0,13,0.003479958,0.012360096,0.042049885,0.057909966
reset,1,1,0,14,0.00090003,0.01086998,0.041639805,0.053429842
reset,1,1,0,15,0.000880003,0.011449099,0.042000055,0.054359198
reset,1,1,0,16,0.000920057,0.010980129,0.043450117,0.055380106
reset,1,1,0,17,0.000930071,0.011418819,0.041739941,0.054118872
reset,1,1,0,18,0.000890017,0.011310101,0.05961895,0.071849108
reset,1,1,0,19,0.00454998,0.026780128,0.049079895,0.080460072
reset,1,1,0,20,0.001809835,0.016340017,0.044439077,0.062618971
reset,1,1,0,21,0.001319885,0.014879942,0.043070078,0.059299946
reset,1,1,0,22,0.001099825,0.014020205,0.043449163,0.058598995
reset,1,1,0,23,0.001080036,0.013509989,0.042279959,0.056900024
reset,1,1,0,24,0.001060009,0.022310019,0.043628931,0.067028999
reset,1,1,0,25,0.001450062,0.014580011,0.042179823,0.05824995
reset,1,1,0,26,0.00112009,0.013989925,0.04212904,0.057269096
reset,1,1,0,27,0.001069784,0.013600111,0.042279959,0.056979895
reset,1,1,0,28,0.001049995,0.013459921,0.041998863,0.056548834
reset,1,1,0,29,0.00101018,0.01320982,0.04253006,0.0567801
reset,1,1,0,30,0.001019955,0.013580084,0.04204917,0.05667901
reset,1,1,0,31,0.00101018,0.01342988,0.042380095,0.056850195
reset,1,1,0,32,0.001049995,0.01335001,0.042250156,0.056680202
reset,1,1,0,33,0.001049995,0.014119148,0.042479992,0.05768919
reset,1,1,0,34,0.001060009,0.013290167,0.042259932,0.056640148
reset,1,1,0,35,0.001019955,0.013889074,0.042570114,0.057508945
reset,1,1,0,36,0.001329899,0.019609928,0.042390108,0.063369989
reset,1,1,0,37,0.001279831,0.014240026,0.042608976,0.058158875
reset,1,1,0,38,0.001119852,0.01376009,0.042819977,0.057739973
reset,1,1,0,39,0.001129866,0.013620138,0.042088985,0.05686903
reset,1,1,0,40,0.001099825,0.013970137,0.042370081,0.057469845
reset,1,1,0,41,0.001039982,0.013979912,0.042588949,0.057648897
reset,1,1,0,42,0.001300097,0.014269829,0.042370081,0.057980061
reset,1,1,0,43,0.001039982,0.014019966,0.042088985,0.057188988
reset,1,1,0,44,0.001099825,0.014700174,0.042390108,0.058229923
reset,1,1,0,45,0.001070023,0.013729811,0.042238951,0.057068825
reset,1,1,0,46,0.001070023,0.013730049,0.042269945,0.057100058
reset,1,1,0,47,0.001029968,0.014110088,0.042268991,0.057448864
reset,1,1,0,48,0.001070023,0.013629913,0.042030096,0.056770086
reset,1,1,0,49,0.001070023,0.013989925,0.042198896,0.057288885
reset,1,1,0,50,0.001080036,0.014039993,0.042349815,0.057499886
reset,1,1,0,51,0.00109005,0.014569998,0.042798996,0.058499098
reset,1,1,0,52,0.001070023,0.013749838,0.04163003,0.056489944
reset,1,1,0,53,0.000869989,0.012179852,0.042379141,0.055459023
reset,1,1,0,54,0.000899792,0.01196003,0.042050123,0.054939985
reset,1,1,0,55,0.000910044,0.011830091,0.042299032,0.055069208
reset,1,1,0,56,0.000920057,0.01177001,0.042479992,0.0552001
reset,1,1,0,57,0.00090003,0.011819839,0.042289972,0.055039883
reset,1,1,0,58,0.000920057,0.013009071,0.046380043,0.060338974
reset,1,1,0,59,0.001150131,0.012639999,0.042800188,0.056620121
reset,1,1,0,60,0.000950098,0.011888981,0.042140007,0.055009127
reset,1,1,0,61,0.000919819,0.011900187,0.042559862,0.055399895
reset,1,1,0,62,0.00090003,0.011729002,0.042049885,0.054708958
reset,1,1,0,63,0.000940084,0.0120399,0.042020082,0.055030107
reset,1,1,0,64,0.000940084,0.012030125,0.042749166,0.055749178
reset,1,1,0,65,0.000880003,0.011959791,0.042210102,0.055079937
reset,1,1,0,66,0.00094986,0.01199007,0.041838884,0.054808855
reset,1,1,0,67,0.000910044,0.012140036,0.042339802,0.055409908
reset,1,1,0,68,0.000890017,0.012079954,0.042029142,0.055029154
reset,1,1,0,69,0.000919819,0.011980057,0.041919947,0.054849863
reset,1,1,0,70,0.000910044,0.012369871,0.04193902,0.055238962
reset,1,1,0,71,0.000920057,0.012120008,0.042679787,0.055749893
reset,1,1,0,72,0.000930071,0.012059927,0.042758942,0.05577898
reset,1,1,0,73,0.000890017,0.018110037,0.041909933,0.060930014
reset,1,1,0,74,0.000940084,0.012029886,0.042048931,0.055048943
reset,1,1,0,75,0.000890017,0.012069941,0.04282999,0.055809975
reset,1,1,0,76,0.00090003,0.011970043,0.043879032,0.056778908
reset,1,1,0,77,0.000999928,0.012270212,0.04226017,0.055560112
reset,1,1,0,78,0.000940084,0.011899948,0.042089939,0.054960012
reset,1,1,0,79,0.000890017,0.012238979,0.042190075,0.055349112
reset,1,1,0,80,0.000890017,0.012059927,0.042369843,0.055349827
reset,1,1,0,81,0.000890017,0.012120008,0.042448997,0.055489063
reset,1,1,0,82,0.00090003,0.012320042,0.041900158,0.055160046
reset,1,1,0,83,0.000890017,0.012190104,0.042688847,0.055799007
reset,1,1,0,84,0.000940084,0.012019873,0.04245019,0.055440187
reset,1,1,0,85,0.000890017,0.011860132,0.042148829,0.054929018
reset,1,1,0,86,0.000920057,0.011729956,0.042000055,0.054680109
reset,1,1,0,87,0.000919819,0.01196003,0.042079926,0.054989815
reset,1,1,0,88,0.000880003,0.012598991,0.042059898,0.055568933
reset,1,1,0,89,0.000880003,0.011830091,0.042289972,0.055030107
reset,1,1,0,90,0.000909805,0.011890173,0.04201889,0.054848909
reset,1,1,0,91,0.000910044,0.011759996,0.041909933,0.0546
reset,1,1,0,92,0.000890017,0.014149904,0.042228937,0.057298899
reset,1,1,0,93,0.0009799,0.012480021,0.042190075,0.055680037
reset,1,1,0,94,0.00094986,0.012220144,0.04212904,0.055318832
reset,1,1,0,95,0.000999928,0.031560183,0.040990114,0.073660135
reset,1,1,0,96,0.004940033,0.022890091,0.04386878,0.071728945
reset,1,1,0,97,0.001850128,0.015879869,0.043230057,0.061000109
reset,1,1,0,98,0.001279831,0.015149117,0.04282999,0.059298992
reset,1,1,0,99,0.001180172,0.014770031,0.042490005,0.058470011
reset,1,1,0,100,0.001150131,0.014218807,0.042590141,0.05798912
reset,1,1,0,101,0.001119852,0.014430046,0.042779922,0.058359861
reset,1,1,0,102,0.001149893,0.014639139,0.042269945,0.058099031
reset,1,1,0,103,0.001159906,0.014559984,0.042579889,0.058339834
reset,1,1,0,104,0.001189947,0.01444006,0.042248964,0.057909012
reset,1,1,0,105,0.001129866,0.014580011,0.041540146,0.057280064
reset,1,1,0,106,0.000950098,0.011859894,0.041929007,0.054769039
reset,1,1,0,107,0.000970125,0.011950016,0.042790174,0.055740118
reset,1,1,0,108,0.000940084,0.012140036,0.041828871,0.054929018
reset,1,1,0,109,0.00090003,0.012049913,0.04166007,0.054640055
reset,1,1,0,110,0.000969887,0.012250185,0.042059183,0.055299044
reset,1,1,0,111,0.00090003,0.012109995,0.042080164,0.05512023
reset,1,1,0,112,0.001160145,0.013309956,0.041968822,0.056468964
reset,1,1,0,113,0.001020193,0.012229919,0.041779995,0.055060148
reset,1,1,0,114,0.000909805,0.012130022,0.041908979,0.054978848
reset,1,1,0,115,0.000950098,0.011809826,0.041970015,0.054759979
reset,1,1,0,116,0.000940084,0.011839867,0.042058945,0.054858923
reset,1,1,0,117,0.000890017,0.012069941,0.041980028,0.054970026
reset,1,1,0,118,0.00090003,0.01184988,0.042050123,0.054830074
reset,1,1,0,119,0.000930071,0.011949062,0.042349815,0.055258989
reset,1,1,0,120,0.00090003,0.011909962,0.042259932,0.055099964
reset,1,1,0,121,0.000869989,0.012238979,0.042000055,0.055139065
reset,1,1,0,122,0.000910044,0.01184988,0.042030096,0.054820061
reset,1,1,0,123,0.000940084,0.012069941,0.042058945,0.05509901
reset,1,1,0,124,0.000989914,0.01199007,0.041939974,0.054949999
reset,1,1,0,125,0.000910044,0.011810064,0.041849136,0.054599047
reset,1,1,0,126,0.000899792,0.012140036,0.04189992,0.054969788
reset,1,1,0,127,0.00090003,0.011940002,0.042048931,0.054908991
reset,1,1,0,128,0.000930071,0.012279987,0.042189837,0.055429935
reset,1,1,0,129,0.000890017,0.012099981,0.048149109,0.061169147
reset,1,1,0,130,0.001069784,0.012450218,0.042570114,0.056119919
reset,1,1,0,131,0.000989914,0.012150049,0.042078972,0.055248976
reset,1,1,0,132,0.000929832,0.012000084,0.042279959,0.055239916
reset,1,1,0,133,0.003419876,0.015850067,0.041898966,0.06119895
reset,1,1,0,134,0.000910044,0.012609959,0.041859865,0.055409908
reset,1,1,0,135,0.000880003,0.011970043,0.042140007,0.055020094
reset,1,1,0,136,0.000909805,0.012099028,0.04211998,0.055158854
reset,1,1,0,137,0.000910044,0.012300014,0.042189837,0.055429935
reset,1,1,0,138,0.000930071,0.012019873,0.042039156,0.05501914
reset,1,1,0,139,0.000920057,0.01225996,0.042230129,0.055440187
reset,1,1,0,140,0.000930071,0.012089968,0.042199135,0.055249214
reset,1,1,0,141,0.000890017,0.01196003,0.041980028,0.054860115
reset,1,1,0,142,0.000910044,0.011929989,0.042249203,0.055119038
reset,1,1,0,143,0.00090003,0.011970043,0.042479992,0.055370092
reset,1,1,0,144,0.00090003,0.011800051,0.042050123,0.054780006
reset,1,1,0,145,0.000859976,0.012218952,0.042350054,0.055459023
reset,1,1,0,146,0.000910044,0.011929989,0.042400122,0.055270195
reset,1,1,0,147,0.000860214,0.012029886,0.043859005,0.056779146
reset,1,1,0,148,0.00094986,0.012269974,0.041960001,0.055209875
reset,1,1,0,149,0.00090003,0.012160063,0.041768789,0.054858923
reset,1,1,0,150,0.000920057,0.011909962,0.041949987,0.054810047
reset,1,1,0,151,0.00090003,0.011869907,0.04242897,0.055228949
reset,1,1,0,152,0.000880003,0.011869907,0.042050123,0.054830074
reset,1,1,0,153,0.000910044,0.01169014,0.041818857,0.054449081
reset,1,1,0,154,0.000890017,0.011899948,0.04189992,0.054719925
reset,1,1,0,155,0.000890017,0.011810064,0.041828871,0.054558992
reset,1,1,0,156,0.00090003,0.01184988,0.04185009,0.054630041
reset,1,1,0,157,0.000910044,0.011879921,0.041859865,0.054679871
