policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,1,0,0,0.035038948,0.013830066,0.115869045,0.164777994
fresh,1,1,0,1,0.035959005,0.01315999,0.215957999,0.265107036
fresh,1,1,0,2,0.034488916,0.013599992,0.119359016,0.167477965
fresh,1,1,0,3,0.040739059,0.014050007,0.211048007,0.265867114
fresh,1,1,0,4,0.035109997,0.013239026,0.118988991,0.167368054
fresh,1,1,0,5,0.035680056,0.013188958,0.217257977,0.266157031
fresh,1,1,0,6,0.034949899,0.013090014,0.116438031,0.164507985
fresh,1,1,0,7,0.035730004,0.013030052,0.218227029,0.26702702
fresh,1,1,0,8,0.03651011,0.013879895,0.114367962,0.164788008
fresh,1,1,0,9,0.036129951,0.01436007,0.212977052,0.263507009
fresh,1,1,0,10,0.03553009,0.01353991,0.119019032,0.168129086
fresh,1,1,0,11,0.036108971,0.013480067,0.214138031,0.26375699
fresh,1,1,0,12,0.03934896,0.013730049,0.112488985,0.165597916
fresh,1,1,0,13,0.03629899,0.014209986,0.212477922,0.263016939
fresh,1,1,0,14,0.034849048,0.013610005,0.118188977,0.166677952
fresh,1,1,0,15,0.035760045,0.013188958,0.220957994,0.269937038
fresh,1,1,0,16,0.034839988,0.01335907,0.126799107,0.175038099
fresh,1,1,0,17,0.03666997,0.013549089,0.207177997,0.257426977
fresh,1,1,0,18,0.034729958,0.013339996,0.119287968,0.167387962
fresh,1,1,0,19,0.035480022,0.013029933,0.218806982,0.267346978
fresh,1,1,0,20,0.034879923,0.013020039,0.117568016,0.165507913
fresh,1,1,0,21,0.036059976,0.013409972,0.217476964,0.266976953
fresh,1,1,0,22,0.035259962,0.013550043,0.119989038,0.168828964
fresh,1,1,0,23,0.036088943,0.013419986,0.214138031,0.263677001
fresh,1,1,0,24,0.034359097,0.013289928,0.121188998,0.168878078
fresh,1,1,0,25,0.035668969,0.013450027,0.223997951,0.273157001
fresh,1,1,0,26,0.035368919,0.013370037,0.112878919,0.161657929
fresh,1,1,0,27,0.035709023,0.013199925,0.215327978,0.264266968
fresh,1,1,0,28,0.035529017,0.013009906,0.118288994,0.166857958
fresh,1,1,0,29,0.035859942,0.013218999,0.213727951,0.262836933
fresh,1,1,0,30,0.034680009,0.013209939,0.136908054,0.184828043
fresh,1,1,0,31,0.037899971,0.013899088,0.214138031,0.265967011
fresh,1,1,0,32,0.034920096,0.013319016,0.120268941,0.168558002
fresh,1,1,0,33,0.035699964,0.013130069,0.215007067,0.263877034
fresh,1,1,0,34,0.035160065,0.013019919,0.118127942,0.16634798
fresh,1,1,0,35,0.035709977,0.013090014,0.215937018,0.264767051
fresh,1,1,0,36,0.03579998,0.01327002,0.119107962,0.168208003
fresh,1,1,0,37,0.035859942,0.013409972,0.21459794,0.263897896
fresh,1,1,0,38,0.034939051,0.013260007,0.118559003,0.166787982
fresh,1,1,0,39,0.035688996,0.013000011,0.215108037,0.263826966
fresh,1,1,0,40,0.035349011,0.013369918,0.117799044,0.166548014
fresh,1,1,0,41,0.035799026,0.012979984,0.215788007,0.264597058
fresh,1,1,0,42,0.035058975,0.013140082,0.117918968,0.166157961
fresh,1,1,0,43,0.035609961,0.013079047,0.215908051,0.26462698
fresh,1,1,0,44,0.035019994,0.013119936,0.121377945,0.169547915
fresh,1,1,0,45,0.036859989,0.013180017,0.21479702,0.264866948
fresh,1,1,0,46,0.035969973,0.013180017,0.123808026,0.172997952
