kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,global,a-bc,0,0,0.012869984,0.092079014,0.104948997
64,global,a-bc,0,1,0.011929989,0.091129005,0.103058994
64,global,a-bc,0,2,0.011540025,0.09176898,0.103309005
64,global,a-bc,0,3,0.011689991,0.092238992,0.103928983
64,global,a-bc,0,4,0.011439025,0.091908991,0.103348017
64,global,a-bc,0,5,0.011719972,0.091539025,0.103258997
64,global,a-bc,0,6,0.011680007,0.091499001,0.103179008
64,global,a-bc,0,7,0.011700004,0.091268986,0.102968991
64,global,a-bc,0,8,0.011519998,0.090259016,0.101779014
64,global,a-bc,0,9,0.011720002,0.093409002,0.105129004
64,global,a-bc,0,10,0.012079984,0.092019022,0.104099005
64,global,a-bc,0,11,0.011790007,0.092119008,0.103909016
64,global,a-bc,0,12,0.011709005,0.090878993,0.102587998
64,global,a-bc,0,13,0.011590004,0.090698987,0.102288991
64,global,a-bc,0,14,0.011700004,0.090738982,0.102438986
64,global,a-bc,0,15,0.011530012,0.09056899,0.102099001
64,global,a-bc,0,16,0.011419982,0.090519011,0.101938993
64,global,a-bc,0,17,0.011930019,0.089148998,0.101079017
64,global,a-bc,0,18,0.011599988,0.090308994,0.101908982
64,global,a-bc,0,19,0.012499005,0.090878993,0.103377998
64,global,a-bc,0,20,0.011670023,0.090909004,0.102579027
64,global,a-bc,0,21,0.011730015,0.089598984,0.101328999
64,global,a-bc,0,22,0.011550009,0.089228988,0.100778997
64,global,a-bc,0,23,0.011599988,0.090519011,0.102118999
64,global,a-bc,0,24,0.011570007,0.090028971,0.101598978
64,global,a-bc,0,25,0.011480004,0.090128988,0.101608992
64,global,a-bc,0,26,0.011379987,0.089699,0.101078987
64,global,a-bc,0,27,0.011409998,0.089359015,0.100769013
64,global,a-bc,0,28,0.011999995,0.091079026,0.103079021
64,global,a-bc,0,29,0.012019992,0.091187984,0.103207976
64,global,a-bc,0,30,0.011610001,0.123259008,0.134869009
64,global,a-bc,0,31,0.011749983,0.090549022,0.102299005
64,global,a-bc,0,32,0.011790007,0.090029001,0.101819009
64,global,a-bc,0,33,0.011979997,0.090438992,0.102418989
64,global,a-bc,0,34,0.011568993,0.090469003,0.102037996
64,global,a-bc,0,35,0.011519998,0.088979006,0.100499004
64,global,a-bc,0,36,0.011450022,0.089638978,0.101089001
64,global,a-bc,0,37,0.011310011,0.088569015,0.099879026
64,global,a-bc,0,38,0.011700004,0.091408998,0.103109002
64,global,a-bc,0,39,0.012439996,0.090588987,0.103028983
64,global,a-bc,0,40,0.011680007,0.08988899,0.101568997
64,global,a-bc,0,41,0.011649996,0.089769006,0.101419002
64,global,a-bc,0,42,0.011590004,0.089958996,0.101549
64,global,a-bc,0,43,0.01155901,0.090209007,0.101768017
64,global,a-bc,0,44,0.011620015,0.089928985,0.101549
64,global,a-bc,0,45,0.011369973,0.089969009,0.101338983
64,global,a-bc,0,46,0.011519998,0.088559002,0.100079
64,global,a-bc,0,47,0.011570007,0.089198977,0.100768983
64,global,a-bc,0,48,0.015590012,0.090999007,0.106589019
64,global,a-bc,0,49,0.011930019,0.089688987,0.101619005
64,global,a-bc,0,50,0.011599988,0.089879006,0.101478994
64,global,a-bc,0,51,0.011900008,0.089598984,0.101498991
64,global,a-bc,0,52,0.011658996,0.088749021,0.100408018
64,global,a-bc,0,53,0.011550009,0.088389009,0.099939018
64,global,a-bc,0,54,0.01177001,0.089679003,0.101449013
64,global,a-bc,0,55,0.011510015,0.089899004,0.101409018
64,global,a-bc,0,56,0.01177001,0.088548988,0.100318998
64,global,a-bc,0,57,0.011399984,0.089439005,0.100838989
64,global,a-bc,0,58,0.011799991,0.089459002,0.101258993
64,global,a-bc,0,59,0.011670023,0.089618981,0.101289004
64,global,a-bc,0,60,0.011588991,0.089498997,0.101087987
64,global,a-bc,0,61,0.011649996,0.089249015,0.100899011
64,global,a-bc,0,62,0.011629999,0.089559019,0.101189017
64,global,a-bc,0,63,0.011649996,0.089278996,0.100928992
64,global,a-bc,0,64,0.011480004,0.089068979,0.100548983
64,global,a-bc,0,65,0.011460006,0.088348985,0.099808991
64,global,a-bc,0,66,0.011449993,0.087559015,0.099009007
64,global,a-bc,0,67,0.011380017,0.089558989,0.100939006
64,global,a-bc,0,68,0.011799991,0.088279009,0.100079
64,global,a-bc,0,69,0.012180001,0.08928901,0.10146901
64,global,a-bc,0,70,0.011519998,0.086828977,0.098348975
64,global,a-bc,0,71,0.011429012,0.087219,0.098648012
64,global,a-bc,0,72,0.011619985,0.087108999,0.098728985
64,global,a-bc,0,73,0.011420012,0.086849004,0.098269016
64,global,a-bc,0,74,0.011130005,0.087008983,0.098138988
64,global,a-bc,0,75,0.011110008,0.087399006,0.098509014
64,global,a-bc,0,76,0.011449993,0.086578995,0.098028988
64,global,a-bc,0,77,0.011449993,0.089258999,0.100708991
64,global,a-bc,0,78,0.011819988,0.088369012,0.100189
64,global,a-bc,0,79,0.011759996,0.088099003,0.099858999
64,global,a-bc,0,80,0.011640012,0.087159008,0.09879902
64,global,a-bc,0,81,0.011680007,0.086778998,0.098459005
64,global,a-bc,0,82,0.011518985,0.086459994,0.097978979
64,global,a-bc,0,83,0.011788994,0.08713901,0.098928005
64,global,a-bc,0,84,0.011869997,0.086869001,0.098738998
64,global,a-bc,0,85,0.011680007,0.08672899,0.098408997
64,global,a-bc,0,86,0.011629999,0.08634901,0.097979009
64,global,a-bc,0,87,0.011490017,0.086278975,0.097768992
64,global,a-bc,0,88,0.029089987,0.087859005,0.116948992
64,global,a-bc,0,89,0.012000024,0.086898983,0.098899007
64,global,a-bc,0,90,0.011920005,0.086829007,0.098749012
64,global,a-bc,0,91,0.011909992,0.086519003,0.098428994
64,global,a-bc,0,92,0.011400014,0.086548984,0.097948998
64,global,a-bc,0,93,0.011918992,0.087089002,0.099007994
64,global,a-bc,0,94,0.011729985,0.08661902,0.098349005
64,global,a-bc,0,95,0.011500001,0.087078989,0.09857899
64,global,a-bc,0,96,0.011390001,0.085308999,0.096698999
64,global,a-bc,0,97,0.011500001,0.086039007,0.097539008
64,global,a-bc,0,98,0.01572001,0.087788999,0.103509009
64,global,a-bc,0,99,0.011689991,0.087038994,0.098728985
64,global,a-bc,0,100,0.011690021,0.086698979,0.098389
64,global,a-bc,0,101,0.011590004,0.086218983,0.097808987
64,global,a-bc,0,102,0.011709988,0.086888999,0.098598987
64,global,a-bc,0,103,0.038049012,0.083408982,0.121457994
64,global,a-bc,0,104,0.016169995,0.084749013,0.100919008
64,global,a-bc,0,105,0.011700004,0.084499002,0.096199006
64,global,a-bc,0,106,0.01078999,0.084259003,0.095048994
64,global,a-bc,0,107,0.010739982,0.088179022,0.098919004
64,global,a-bc,0,108,0.011019975,0.084709018,0.095728993
64,global,a-bc,0,109,0.010699987,0.084169,0.094868988
64,global,a-bc,0,110,0.010760009,0.084188998,0.094949007
64,global,a-bc,0,111,0.010750026,0.084378988,0.095129013
64,global,a-bc,0,112,0.010580003,0.084158987,0.09473899
64,global,a-bc,0,113,0.010600001,0.083618999,0.094218999
64,global,a-bc,0,114,0.010649979,0.083199024,0.093849003
64,global,a-bc,0,115,0.010650009,0.084288985,0.094938993
64,global,a-bc,0,116,0.01157999,0.083618999,0.095198989
64,global,a-bc,0,117,0.010809988,0.083889008,0.094698995
64,global,a-bc,0,118,0.01068899,0.083900005,0.094588995
64,global,a-bc,0,119,0.010968983,0.083539993,0.094508976
64,global,a-bc,0,120,0.010519028,0.123458982,0.133978009
64,global,a-bc,0,121,0.010570019,0.083428979,0.093998998
64,global,a-bc,0,122,0.01049,0.082908988,0.093398988
64,global,a-bc,0,123,0.010690004,0.082798988,0.093488991
64,global,a-bc,0,124,0.010560006,0.082878977,0.093438983
64,global,a-bc,0,125,0.010410011,0.083018988,0.093428999
64,global,a-bc,0,126,0.01049,0.082818985,0.093308985
64,global,a-bc,0,127,0.01056999,0.082589,0.09315899
64,global,a-bc,0,128,0.010479987,0.082729012,0.093208998
64,global,a-bc,0,129,0.010669976,0.082419008,0.093088984
64,global,a-bc,0,130,0.010529995,0.082679003,0.093208998
64,global,a-bc,0,131,0.013020009,0.082309008,0.095329016
64,global,a-bc,0,132,0.01098001,0.083178997,0.094159007
64,global,a-bc,0,133,0.010690004,0.085009009,0.095699012
64,global,a-bc,0,134,0.010479987,0.084329009,0.094808996
64,global,a-bc,0,135,0.010650009,0.084518999,0.095169008
64,global,a-bc,0,136,0.010559976,0.083089024,0.093649
64,global,a-bc,0,137,0.010509014,0.08296001,0.093469024
64,global,a-bc,0,138,0.010978997,0.084549993,0.09552899
64,global,a-bc,0,139,0.010709018,0.084908992,0.09561801
64,global,a-bc,0,140,0.010750026,0.085018992,0.095769018
64,global,a-bc,0,141,0.010760009,0.096298993,0.107059002
64,global,a-bc,0,142,0.010450006,0.082919002,0.093369007
64,global,a-bc,0,143,0.010659993,0.083348989,0.094008982
64,global,a-bc,0,144,0.010529995,0.083348989,0.093878984
64,global,a-bc,0,145,0.010549992,0.083398998,0.09394899
64,global,a-bc,0,146,0.010529995,0.082228988,0.092758983
64,global,a-bc,0,147,0.010780007,0.082398981,0.093178988
