slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,native-copy,0,0,0.00139,0.001,0.01049,0.055249,0.00203,0.00185,0.072039
1,64,native-copy,0,1,0.00141,0.001,0.01038,0.054689,0.00204,0.00185,0.071399
1,64,native-copy,0,2,0.00146,0.00099,0.01023,0.055069,0.00242,0.00185,0.072049
1,64,native-copy,0,3,0.0014,0.001,0.01016,0.055109,0.00203,0.00185,0.071579
1,64,native-copy,0,4,0.0014,0.00099,0.01045,0.055019,0.00204,0.00185,0.071769
1,64,native-copy,0,5,0.0014,0.001,0.01163,0.056169,0.00209,0.00185,0.074159
1,64,native-copy,0,6,0.00142,0.00101,0.01051,0.054609,0.00215,0.00188,0.071609
1,64,native-copy,0,7,0.00143,0.00102,0.01043,0.05456,0.00204,0.00188,0.07139
1,64,native-copy,0,8,0.00143,0.00102,0.010309,0.05506,0.00202,0.00188,0.071749
1,64,native-copy,0,9,0.00142,0.00102,0.010249,0.05585,0.00204,0.00188,0.072489
1,64,native-copy,0,10,0.00142,0.00102,0.01035,0.055509,0.00212,0.00188,0.072329
1,64,native-copy,0,11,0.00143,0.00102,0.01169,0.054879,0.00208,0.00189,0.073019
1,64,native-copy,0,12,0.00142,0.00102,0.01045,0.054969,0.00204,0.00188,0.071809
1,64,native-copy,0,13,0.00142,0.00103,0.01039,0.056019,0.002,0.00188,0.072769
1,64,native-copy,0,14,0.00142,0.00102,0.0104,0.054979,0.00203,0.00193,0.071809
1,64,native-copy,0,15,0.00143,0.00101,0.01028,0.05483,0.00203,0.001879,0.071479
1,64,native-copy,0,16,0.00143,0.00101,0.01037,0.05494,0.00207,0.00188,0.07173
1,64,native-copy,0,17,0.00143,0.00102,0.010239,0.05574,0.00204,0.00188,0.072369
1,64,native-copy,0,18,0.00143,0.001,0.01026,0.055649,0.00202,0.00188,0.072269
1,64,native-copy,0,19,0.00143,0.00102,0.01035,0.054709,0.00215,0.00191,0.071589
1,64,native-copy,0,20,0.00144,0.00102,0.01034,0.054879,0.00201,0.00191,0.071629
1,64,native-copy,0,21,0.00144,0.00101,0.0104,0.054919,0.00201,0.00191,0.071719
1,64,native-copy,0,22,0.00144,0.00103,0.01031,0.055009,0.00204,0.0019,0.071759
1,64,native-copy,0,23,0.00144,0.00103,0.01037,0.05528,0.002,0.0019,0.07205
1,64,native-copy,0,24,0.00144,0.00103,0.010489,0.0555,0.00199,0.00191,0.072389
1,64,native-copy,0,25,0.00144,0.00103,0.010929,0.05601,0.00207,0.00191,0.073419
1,64,native-copy,0,26,0.00144,0.00103,0.01091,0.055969,0.00215,0.0019,0.073429
1,64,native-copy,0,27,0.00145,0.00102,0.01073,0.055249,0.00205,0.0019,0.072429
1,64,native-copy,0,28,0.00144,0.00102,0.01062,0.054999,0.002,0.00191,0.072019
1,64,native-copy,0,29,0.00144,0.001,0.01056,0.054949,0.00206,0.0019,0.071929
