slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,native-copy,0,0,0.00125,0.00108,0.012259,0.05665,0.00213,0.00197,0.075369
1,64,native-copy,0,1,0.00125,0.00105,0.01593,0.058229,0.00227,0.00196,0.080729
1,64,native-copy,0,2,0.00125,0.00107,0.01267,0.057779,0.00214,0.00196,0.076899
1,64,native-copy,0,3,0.00124,0.00107,0.01214,0.057519,0.00212,0.00197,0.076079
1,64,native-copy,0,4,0.00125,0.00106,0.01205,0.05831,0.002149,0.00196,0.076809
1,64,native-copy,0,5,0.00124,0.00105,0.01198,0.05791,0.00249,0.00198,0.07668
1,64,native-copy,0,6,0.00124,0.00107,0.011899,0.05775,0.00214,0.00197,0.076099
1,64,native-copy,0,7,0.00124,0.00107,0.01202,0.058449,0.00208,0.00196,0.076849
1,64,native-copy,0,8,0.00125,0.00106,0.01206,0.056889,0.00211,0.00197,0.075369
1,64,native-copy,0,9,0.00124,0.00106,0.01209,0.057259,0.00208,0.00197,0.075719
1,64,native-copy,0,10,0.00125,0.00104,0.01193,0.05794,0.00209,0.00196,0.07624
1,64,native-copy,0,11,0.00125,0.00104,0.012149,0.05717,0.00211,0.00196,0.075709
1,64,native-copy,0,12,0.00124,0.00105,0.01189,0.057149,0.00207,0.00196,0.075389
1,64,native-copy,0,13,0.00124,0.00108,0.0121,0.057219,0.00206,0.00197,0.075699
1,64,native-copy,0,14,0.00124,0.00106,0.01608,0.056709,0.00257,0.00196,0.079639
1,64,native-copy,0,15,0.00124,0.00105,0.01252,0.05794,0.00216,0.001969,0.076909
1,64,native-copy,0,16,0.00124,0.00107,0.01221,0.05775,0.00215,0.00196,0.07641
1,64,native-copy,0,17,0.00124,0.00106,0.01201,0.058269,0.0021,0.00196,0.076659
1,64,native-copy,0,18,0.00125,0.00106,0.01245,0.058389,0.00215,0.00196,0.077289
1,64,native-copy,0,19,0.00131,0.00106,0.01196,0.057859,0.00209,0.00196,0.076259
1,64,native-copy,0,20,0.00125,0.00105,0.01195,0.05802,0.00247,0.00196,0.07673
1,64,native-copy,0,21,0.00124,0.00105,0.011899,0.05747,0.00216,0.00197,0.075819
1,64,native-copy,0,22,0.00125,0.00105,0.01202,0.057099,0.0021,0.00197,0.075519
1,64,native-copy,0,23,0.00124,0.00106,0.01194,0.057039,0.0021,0.00196,0.075369
1,64,native-copy,0,24,0.00125,0.00108,0.01223,0.057349,0.00211,0.00196,0.076009
1,64,native-copy,0,25,0.00124,0.00105,0.01555,0.05733,0.00216,0.00197,0.07933
1,64,native-copy,0,26,0.00125,0.00105,0.012199,0.05844,0.00214,0.00197,0.077079
1,64,native-copy,0,27,0.00125,0.00105,0.01756,0.061279,0.00214,0.00197,0.085309
1,64,native-copy,0,28,0.00125,0.00104,0.01283,0.058449,0.0021,0.00197,0.077669
1,64,native-copy,0,29,0.00124,0.00106,0.01216,0.057769,0.00213,0.00197,0.076359
1,64,native-copy,0,30,0.00124,0.00106,0.01202,0.05824,0.00212,0.00196,0.07667
1,64,native-copy,0,31,0.00125,0.00105,0.011869,0.05835,0.00209,0.00197,0.076609
1,64,native-copy,0,32,0.00125,0.00106,0.01191,0.058189,0.00213,0.00196,0.076529
1,64,native-copy,0,33,0.00124,0.00106,0.0119,0.057499,0.00215,0.00196,0.075839
1,64,native-copy,0,34,0.00124,0.00107,0.01202,0.057099,0.0021,0.00196,0.075519
1,64,native-copy,0,35,0.00125,0.00106,0.012,0.05717,0.00235,0.00197,0.07583
1,64,native-copy,0,36,0.00125,0.00107,0.012009,0.05731,0.00207,0.00198,0.075719
1,64,native-copy,0,37,0.00125,0.00106,0.01206,0.057209,0.00209,0.00196,0.075649
1,64,native-copy,0,38,0.00125,0.00106,0.01202,0.057379,0.00213,0.00197,0.075839
1,64,native-copy,0,39,0.00124,0.00106,0.01194,0.05877,0.00207,0.001969,0.077079
1,64,native-copy,0,40,0.00125,0.00106,0.01817,0.05484,0.00213,0.00197,0.07945
1,64,native-copy,0,41,0.00125,0.00105,0.012749,0.05837,0.00218,0.00196,0.077589
1,64,native-copy,0,42,0.00124,0.00106,0.01229,0.058869,0.00213,0.00197,0.077579
1,64,native-copy,0,43,0.00125,0.00105,0.01222,0.058229,0.00211,0.00196,0.076849
1,64,native-copy,0,44,0.00124,0.00106,0.01195,0.058679,0.00223,0.00197,0.077159
1,64,native-copy,0,45,0.00125,0.00105,0.01229,0.05842,0.00206,0.001959,0.077059
1,64,native-copy,0,46,0.00124,0.00105,0.01222,0.05759,0.00212,0.00197,0.07622
1,64,native-copy,0,47,0.00125,0.00105,0.01197,0.057679,0.00209,0.00196,0.076029
1,64,native-copy,0,48,0.00124,0.00106,0.01201,0.057449,0.00256,0.00197,0.076319
1,64,native-copy,0,49,0.00124,0.00106,0.01192,0.056929,0.00207,0.00197,0.075209
1,64,native-copy,0,50,0.00125,0.00105,0.0121,0.057359,0.00207,0.00196,0.075809
1,64,native-copy,0,51,0.00124,0.00107,0.01171,0.05751,0.00214,0.00197,0.07567
1,64,native-copy,0,52,0.00125,0.00104,0.011869,0.06096,0.00205,0.00202,0.079219
1,64,native-copy,0,53,0.00124,0.00106,0.01605,0.059019,0.00218,0.00197,0.081549
1,64,native-copy,0,54,0.00124,0.00108,0.01213,0.058159,0.00211,0.00196,0.076699
1,64,native-copy,0,55,0.00126,0.00105,0.01191,0.058399,0.00216,0.00197,0.076769
1,64,native-copy,0,56,0.00125,0.00105,0.0121,0.05835,0.00216,0.00196,0.0769
1,64,native-copy,0,57,0.00125,0.00106,0.013579,0.05853,0.00216,0.00196,0.078559
1,64,native-copy,0,58,0.00124,0.00105,0.01195,0.058169,0.00204,0.00196,0.076439
1,64,native-copy,0,59,0.00124,0.00105,0.01198,0.057759,0.00214,0.00202,0.076219
1,64,native-copy,0,60,0.00124,0.00105,0.01206,0.058029,0.00212,0.00197,0.076499
1,64,native-copy,0,61,0.00125,0.00104,0.0119,0.05738,0.00216,0.00197,0.07572
1,64,native-copy,0,62,0.00125,0.00106,0.012009,0.05716,0.00214,0.00202,0.075679
1,64,native-copy,0,63,0.00125,0.00107,0.01236,0.057509,0.00256,0.00196,0.076739
1,64,native-copy,0,64,0.00125,0.00105,0.01209,0.058189,0.00201,0.00197,0.076599
1,64,native-copy,0,65,0.00125,0.00106,0.01199,0.057989,0.00206,0.00197,0.076349
1,64,native-copy,0,66,0.00124,0.00111,0.01719,0.05875,0.00221,0.00197,0.0825
1,64,native-copy,0,67,0.00124,0.00108,0.012349,0.05856,0.00213,0.00196,0.077339
1,64,native-copy,0,68,0.00124,0.00106,0.01212,0.058149,0.00207,0.00196,0.076629
1,64,native-copy,0,69,0.00124,0.00105,0.01285,0.058829,0.00203,0.00197,0.077989
1,64,native-copy,0,70,0.00125,0.00104,0.01201,0.058629,0.00215,0.00197,0.077079
1,64,native-copy,0,71,0.00124,0.00106,0.01238,0.05855,0.00208,0.00197,0.07731
1,64,native-copy,0,72,0.00125,0.00105,0.011959,0.05876,0.00209,0.00196,0.077099
1,64,native-copy,0,73,0.00124,0.00107,0.01184,0.058249,0.00213,0.00197,0.076529
1,64,native-copy,0,74,0.00124,0.00106,0.01187,0.057949,0.01526,0.00329,0.090699
1,64,native-copy,0,75,0.00134,0.00489,0.02898,0.060409,0.0025,0.002,0.100279
