extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1280x720x2560x1440,1,fresh,0,0,0.222288013,0.105609059,0.024680018,4.514425993,0.777392983,5.644446015
1280x720x2560x1440,1,fresh,0,1,0.200878024,0.089979053,0.021129966,3.922072053,0.702803016,4.93691206
1280x720x2560x1440,1,fresh,0,2,0.171437979,0.094208956,0.022350073,3.776354074,0.775501966,4.839902997
1280x720x2560x1440,1,fresh,0,3,0.176058054,0.083658934,0.020550013,3.624384999,0.716082931,4.620774984
1280x720x2560x1440,1,fresh,0,4,0.166789055,0.07198894,0.02128005,3.589375019,0.696333051,4.54580605
1280x720x2560x1440,1,fresh,0,5,0.17137897,0.086399078,0.021089911,3.584814906,0.716973066,4.580716014
1280x720x2560x1440,1,fresh,0,6,0.146739006,0.068479061,0.018339992,3.585875034,0.720203042,4.53967607
1280x720x2560x1440,1,fresh,0,7,0.171648979,0.084159017,0.020659924,3.612123966,0.805302978,4.693944931
1280x720x2560x1440,1,fresh,0,8,0.179487944,0.075659037,0.01789999,3.591694951,0.726382971,4.59117496
1280x720x2560x1440,1,fresh,0,9,0.161259055,0.076558948,0.017960072,3.590404987,0.683072925,4.529345989
1280x720x2560x1440,1,fresh,0,10,0.144238949,0.067749023,0.017570019,3.582294941,0.694724083,4.506667018
1280x720x2560x1440,1,fresh,0,11,0.152747989,0.070230007,0.016649008,3.587435007,0.677453995,4.504606009
1280x720x2560x1440,1,fresh,0,12,0.136638999,0.076328993,0.01989007,3.57989502,0.67889297,4.491696
1280x720x2560x1440,1,fresh,0,13,0.146739006,0.069859028,0.016829967,3.601265073,0.692753911,4.527547002
1280x720x2560x1440,1,fresh,0,14,0.130717993,0.076949954,0.019248962,3.578516006,0.672452927,4.47793591
1280x720x2560x1440,1,fresh,0,15,0.140848994,0.069148898,0.016330004,3.594705939,0.722662091,4.543745995
1280x720x2560x1440,1,fresh,0,16,0.144418955,0.082159042,0.030179977,3.587914944,0.684864044,4.52958703
1280x720x2560x1440,1,fresh,0,17,0.145928025,0.066499949,0.016538978,3.575976014,0.675272942,4.480335951
1280x720x2560x1440,1,fresh,0,18,0.132959008,0.078009009,0.03105998,3.579155087,0.6718539,4.493086934
1280x720x2560x1440,1,fresh,0,19,0.137697935,0.064689994,0.016460061,3.58158493,0.638574004,4.439036965
1280x720x2560x1440,1,fresh,0,20,0.127637982,0.076399922,0.021549106,3.576856017,0.653144002,4.455636978
1280x720x2560x1440,1,fresh,0,21,0.136137962,0.064760089,0.017488956,3.577185988,0.643943906,4.439556956
