policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,64,0,0,0.042410135,0.013319969,0.230267048,0.286027193
fresh,1,64,0,1,0.04403019,0.013409853,0.228657007,0.28612709
fresh,1,64,0,2,0.042069912,0.012870073,0.23295784,0.287927866
fresh,1,64,0,3,0.043239117,0.013279915,0.229137897,0.28568697
fresh,1,64,0,4,0.042279005,0.023479939,0.233317852,0.299166918
fresh,1,64,0,5,0.069739103,0.019690037,0.191358089,0.280817032
fresh,1,64,0,6,0.04531002,0.013808966,0.224867821,0.284016848
fresh,1,64,0,7,0.043489933,0.013330221,0.230647087,0.287497044
fresh,1,64,0,8,0.042729855,0.013280153,0.231177807,0.287217855
fresh,1,64,0,9,0.042559147,0.013709784,0.228798151,0.285097122
fresh,1,64,0,10,0.043719053,0.013550043,0.227567911,0.284867048
fresh,1,64,0,11,0.057538986,0.015049934,0.213418007,0.286036968
fresh,1,64,0,12,0.044999838,0.015530109,0.227596998,0.288156986
fresh,1,64,0,13,0.044310093,0.014110088,0.226116896,0.284557104
fresh,1,64,0,14,0.042819977,0.013309956,0.229988098,0.286148071
fresh,1,64,0,15,0.043559074,0.013609886,0.229187965,0.286386967
fresh,1,64,0,16,0.042509079,0.013380051,0.232357979,0.288286924
fresh,1,64,0,17,0.042689085,0.013170004,0.236887932,0.292777061
fresh,1,64,0,18,0.057808876,0.014050007,0.216997862,0.288886786
fresh,1,64,0,19,0.043159008,0.013280153,0.228008032,0.284476995
fresh,1,64,0,20,0.042170048,0.012969017,0.232697964,0.287867069
fresh,1,64,0,21,0.042330027,0.013329983,0.229417086,0.285107136
fresh,1,64,0,22,0.043380022,0.01342988,0.231087923,0.287927866
fresh,1,64,0,23,0.042819977,0.013530016,0.230227947,0.286607981
fresh,1,64,0,24,0.042778969,0.012729883,0.230957985,0.286496878
fresh,1,64,0,25,0.055119038,0.013689995,0.218007803,0.286846876
fresh,1,64,0,26,0.042880058,0.013118982,0.231047869,0.287066936
fresh,1,64,0,27,0.042989969,0.013450146,0.227307081,0.283776999
fresh,1,64,0,28,0.043149948,0.01327014,0.231088161,0.287538052
fresh,1,64,0,29,0.042969227,0.013170004,0.231198072,0.287357092
fresh,1,64,0,30,0.042679071,0.01383996,0.228907824,0.285456896
fresh,1,64,0,31,0.062549114,0.013749838,0.210187912,0.286536932
fresh,1,64,0,32,0.056280136,0.014008999,0.21290803,0.283226967
fresh,1,64,0,33,0.042920113,0.013550043,0.228247166,0.284747124
fresh,1,64,0,34,0.042710066,0.013099909,0.232757092,0.288597107
fresh,1,64,0,35,0.042909861,0.013180017,0.23400712,0.290127039
fresh,1,64,0,36,0.04294014,0.013319969,0.224207878,0.280498028
fresh,1,64,0,37,0.042649031,0.012799978,0.231237888,0.286716938
fresh,1,64,0,38,0.041708946,0.012799978,0.23080802,0.285346985
fresh,1,64,0,39,0.055999041,0.013629913,0.216647863,0.286296844
fresh,1,64,0,40,0.042600155,0.013239861,0.233326912,0.289196968
fresh,1,64,0,41,0.042999983,0.013360023,0.227876902,0.284256935
fresh,1,64,0,42,0.042420149,0.012899876,0.479135036,0.534485102
fresh,1,64,0,43,0.043900013,0.013909817,0.227707148,0.285547018
fresh,1,64,0,44,0.042560101,0.013560057,0.228438139,0.284588099
fresh,1,64,0,45,0.042469025,0.024909973,0.234228134,0.301636934
fresh,1,64,0,46,0.043068886,0.013240099,0.230417967,0.286746979
fresh,1,64,0,47,0.042419195,0.013020039,0.233398199,0.288867235
fresh,1,64,0,48,0.042299032,0.013329983,0.234297991,0.289947033
fresh,1,64,0,49,0.044319868,0.014429092,0.227007866,0.285786867
fresh,1,64,0,50,0.042560101,0.013018847,0.229108095,0.284717083
fresh,1,64,0,51,0.04207015,0.012909889,0.232267141,0.287277222
fresh,1,64,0,52,0.054390192,0.013798952,0.215577841,0.283797026
fresh,1,64,0,53,0.042759895,0.012760162,0.231017828,0.286567926
fresh,1,64,0,54,0.042289019,0.012769938,0.229848146,0.284937143
fresh,1,64,0,55,0.041689157,0.012830019,0.230868101,0.28541708
fresh,1,64,0,56,0.042748928,0.01315999,0.229487896,0.285426855
fresh,1,64,0,57,0.042680025,0.012899876,0.230947018,0.286556959
fresh,1,64,0,58,0.042979956,0.013060093,0.229256868,0.285326958
fresh,1,64,0,59,0.059429884,0.014760017,0.213537931,0.287757874
fresh,1,64,0,60,0.04256916,0.013029814,0.230308056,0.285937071
fresh,1,64,0,61,0.041949034,0.012969971,0.23083806,0.285786867
fresh,1,64,0,62,0.042429924,0.012999058,0.230577946,0.286036968
