kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,global,a-bc,0,0,0.011420012,0.09029901,0.101719022
64,global,a-bc,0,1,0.010370016,0.089058995,0.099429011
64,global,a-bc,0,2,0.010289997,0.089608997,0.099898994
64,global,a-bc,0,3,0.010320008,0.089408994,0.099729002
64,global,a-bc,0,4,0.010140002,0.089489013,0.099629015
64,global,a-bc,0,5,0.010099977,0.089079022,0.099179
64,global,a-bc,0,6,0.010089993,0.089339018,0.099429011
64,global,a-bc,0,7,0.010070026,0.089328974,0.099399
64,global,a-bc,0,8,0.01007998,0.089278996,0.099358976
64,global,a-bc,0,9,0.010049999,0.089419007,0.099469006
64,global,a-bc,0,10,0.010159999,0.089478999,0.099638999
64,global,a-bc,0,11,0.010329992,0.084428996,0.094758987
64,global,a-bc,0,12,0.010129988,0.089958996,0.100088984
64,global,a-bc,0,13,0.010710001,0.090328991,0.101038992
64,global,a-bc,0,14,0.010359973,0.103079021,0.113438994
64,global,a-bc,0,15,0.010459989,0.090198994,0.100658983
64,global,a-bc,0,16,0.010470003,0.09018901,0.100659013
64,global,a-bc,0,17,0.01019001,0.089489013,0.099679023
64,global,a-bc,0,18,0.01007998,0.089258999,0.099338979
64,global,a-bc,0,19,0.010109991,0.089569002,0.099678993
64,global,a-bc,0,20,0.010159999,0.089388996,0.099548995
64,global,a-bc,0,21,0.010120004,0.087599009,0.097719014
64,global,a-bc,0,22,0.010049999,0.088039011,0.09808901
64,global,a-bc,0,23,0.010879993,0.088488996,0.099368989
64,global,a-bc,0,24,0.010529995,0.088128984,0.098658979
64,global,a-bc,0,25,0.010230005,0.088038981,0.098268986
64,global,a-bc,0,26,0.01027,0.087498993,0.097768992
64,global,a-bc,0,27,0.010239989,0.087419003,0.097658992
64,global,a-bc,0,28,0.010670006,0.087309003,0.097979009
64,global,a-bc,0,29,0.010099977,0.087749004,0.097848982
64,global,a-bc,0,30,0.010170013,0.087368995,0.097539008
64,global,a-bc,0,31,0.010238975,0.110819012,0.121057987
64,global,a-bc,0,32,0.01018998,0.088669002,0.098858982
64,global,a-bc,0,33,0.010520011,0.089408994,0.099929005
64,global,a-bc,0,34,0.010660022,0.089338988,0.099999011
64,global,a-bc,0,35,0.010349989,0.089159012,0.099509001
64,global,a-bc,0,36,0.010240018,0.088539004,0.098779023
64,global,a-bc,0,37,0.010260016,0.088578999,0.098839015
64,global,a-bc,0,38,0.010159999,0.093019009,0.103179008
64,global,a-bc,0,39,0.024109989,0.090599,0.11470899
64,global,a-bc,0,40,0.015049994,0.090319008,0.105369002
64,global,a-bc,0,41,0.013199985,0.088389009,0.101588994
64,global,a-bc,0,42,0.012970001,0.087619007,0.100589007
64,global,a-bc,0,43,0.013799995,0.088119,0.101918995
64,global,a-bc,0,44,0.013029993,0.088219017,0.101249009
64,global,a-bc,0,45,0.01275,0.087859005,0.100609004
64,global,a-bc,0,46,0.012710005,0.087759018,0.100469023
64,global,a-bc,0,47,0.012610018,0.087938994,0.100549012
64,global,a-bc,0,48,0.012599021,0.087349981,0.099949002
64,global,a-bc,0,49,0.012528986,0.087260008,0.099788994
64,global,a-bc,0,50,0.012589008,0.087060004,0.099649012
64,global,a-bc,0,51,0.012488991,0.085800022,0.098289013
64,global,a-bc,0,52,0.010058999,0.087110013,0.097169012
64,global,a-bc,0,53,0.010908991,0.086759001,0.097667992
64,global,a-bc,0,54,0.010179996,0.08634901,0.096529007
64,global,a-bc,0,55,0.010350019,0.087778986,0.098129004
64,global,a-bc,0,56,0.010600001,0.087299019,0.09789902
64,global,a-bc,0,57,0.010309994,0.087579012,0.097889006
64,global,a-bc,0,58,0.010120004,0.086409003,0.096529007
64,global,a-bc,0,59,0.010069996,0.086369008,0.096439004
64,global,a-bc,0,60,0.010320008,0.087249011,0.097569019
64,global,a-bc,0,61,0.010410011,0.086369008,0.096779019
64,global,a-bc,0,62,0.01027,0.088259012,0.098529011
64,global,a-bc,0,63,0.010529995,0.087868989,0.098398983
64,global,a-bc,0,64,0.010340005,0.087738991,0.098078996
